668, 4.197168, -0.870184, 0.008378, 0.861806
669, 4.203451, -0.873263, 0.014660, 0.858602
670, 4.209734, -0.876307, 0.020942, 0.855364
671, 4.216017, -0.879316, 0.027224, 0.852093
672, 4.222301, -0.882291, 0.033504, 0.848787
673, 4.228584, -0.885231, 0.039783, 0.845448
674, 4.234867, -0.888137, 0.046061, 0.842076
675, 4.241150, -0.891006, 0.052336, 0.838671
676, 4.247433, -0.893841, 0.058609, 0.835232
677, 4.253716, -0.896641, 0.064881, 0.831760
678, 4.260000, -0.899405, 0.071149, 0.828256
679, 4.266283, -0.902134, 0.077415, 0.824719
680, 4.272566, -0.904827, 0.083678, 0.821149
681, 4.278849, -0.907484, 0.089937, 0.817547
682, 4.285132, -0.910106, 0.096193, 0.813913
683, 4.291416, -0.912692, 0.102445, 0.810246
684, 4.297699, -0.915241, 0.108694, 0.806548
685, 4.303982, -0.917755, 0.114937, 0.802818
686, 4.310265, -0.920232, 0.121176, 0.799056
687, 4.316548, -0.922673, 0.127411, 0.795262
688, 4.322832, -0.925077, 0.133640, 0.791437
689, 4.329115, -0.927445, 0.139865, 0.787581
690, 4.335398, -0.929776, 0.146083, 0.783694
691, 4.341681, -0.932071, 0.152296, 0.779775
692, 4.347964, -0.934329, 0.158503, 0.775826
693, 4.354248, -0.936550, 0.164703, 0.771846
694, 4.360530, -0.938734, 0.170897, 0.767837
695, 4.366814, -0.940881, 0.177085, 0.763796
696, 4.373097, -0.942991, 0.183265, 0.759725
697, 4.379380, -0.945063, 0.189438, 0.755625
698, 4.385664, -0.947098, 0.195604, 0.751494
699, 4.391946, -0.949096, 0.201762, 0.747335
700, 4.398230, -0.951056, 0.207912, 0.743145
701, 4.404513, -0.952979, 0.214053, 0.738926
702, 4.410796, -0.954865, 0.220187, 0.734678
703, 4.417079, -0.956712, 0.226311, 0.730401
704, 4.423362, -0.958522, 0.232427, 0.726095
705, 4.429646, -0.960294, 0.238533, 0.721760
706, 4.435929, -0.962028, 0.244631, 0.717397
707, 4.442212, -0.963724, 0.250718, 0.713006
708, 4.448495, -0.965382, 0.256796, 0.708586
709, 4.454778, -0.967001, 0.262863, 0.704139
710, 4.461061, -0.968583, 0.268920, 0.699663
711, 4.467345, -0.970127, 0.274966, 0.695160
712, 4.473628, -0.971632, 0.281002, 0.690630
713, 4.479911, -0.973099, 0.287026, 0.686072
714, 4.486194, -0.974527, 0.293039, 0.681488
715, 4.492477, -0.975917, 0.299041, 0.676876
716, 4.498761, -0.977268, 0.305031, 0.672238
717, 4.505044, -0.978581, 0.311008, 0.667573
718, 4.511327, -0.979855, 0.316974, 0.662881
719, 4.517610, -0.981090, 0.322926, 0.658164
720, 4.523893, -0.982287, 0.328867, 0.653421
721, 4.530177, -0.983445, 0.334794, 0.648651
722, 4.536460, -0.984564, 0.340708, 0.643856
723, 4.542743, -0.985645, 0.346608, 0.639036
724, 4.549026, -0.986686, 0.352495, 0.634191
725, 4.555309, -0.987688, 0.358368, 0.629320
726, 4.561593, -0.988652, 0.364227, 0.624425
727, 4.567876, -0.989576, 0.370071, 0.619505
728, 4.574159, -0.990461, 0.375901, 0.614561
729, 4.580442, -0.991308, 0.381716, 0.609592
730, 4.586725, -0.992115, 0.387516, 0.604599
731, 4.593009, -0.992883, 0.393300, 0.599582
732, 4.599292, -0.993611, 0.399069, 0.594542
733, 4.605575, -0.994301, 0.404822, 0.589479
734, 4.611858, -0.994951, 0.410560, 0.584391
735, 4.618141, -0.995562, 0.416281, 0.579281
736, 4.624424, -0.996134, 0.421986, 0.574148
737, 4.630708, -0.996666, 0.427674, 0.568992
738, 4.636991, -0.997159, 0.433344, 0.563815
739, 4.643274, -0.997612, 0.438998, 0.558614
740, 4.649557, -0.998027, 0.444635, 0.553392
741, 4.655840, -0.998402, 0.450254, 0.548147
742, 4.662124, -0.998737, 0.455856, 0.542881
743, 4.668406, -0.999033, 0.461439, 0.537594
744, 4.674690, -0.999289, 0.467004, 0.532285
745, 4.680973, -0.999507, 0.472551, 0.526956
746, 4.687256, -0.999684, 0.478079, 0.521605
747, 4.693540, -0.999822, 0.483588, 0.516234
748, 4.699822, -0.999921, 0.489078, 0.510843
749, 4.706106, -0.999980, 0.494549, 0.505432
750, 4.712389, -1.000000, 0.500000, 0.500000
751, 4.718672, -0.999980, 0.505432, 0.494549
752, 4.724956, -0.999921, 0.510843, 0.489078
753, 4.731238, -0.999822, 0.516234, 0.483588
754, 4.737522, -0.999684, 0.521605, 0.478079
755, 4.743805, -0.999507, 0.526956, 0.472551
756, 4.750088, -0.999289, 0.532286, 0.467004
757, 4.756371, -0.999033, 0.537594, 0.461439
758, 4.762654, -0.998737, 0.542881, 0.455856
759, 4.768938, -0.998402, 0.548147, 0.450254
760, 4.775221, -0.998027, 0.553392, 0.444635
761, 4.781504, -0.997612, 0.558614, 0.438998
762, 4.787787, -0.997159, 0.563815, 0.433344
763, 4.794070, -0.996666, 0.568992, 0.427674
764, 4.800354, -0.996134, 0.574148, 0.421985
765, 4.806637, -0.995562, 0.579281, 0.416281
766, 4.812920, -0.994951, 0.584391, 0.410560
767, 4.819203, -0.994301, 0.589478, 0.404823
768, 4.825486, -0.993611, 0.594542, 0.399069
769, 4.831769, -0.992883, 0.599582, 0.393300
770, 4.838053, -0.992115, 0.604599, 0.387516
771, 4.844336, -0.991308, 0.609592, 0.381716
772, 4.850619, -0.990461, 0.614560, 0.375901
773, 4.856902, -0.989576, 0.619505, 0.370071
774, 4.863185, -0.988652, 0.624425, 0.364227
775, 4.869469, -0.987688, 0.629320, 0.358368
776, 4.875752, -0.986686, 0.634191, 0.352495
777, 4.882035, -0.985645, 0.639036, 0.346608
778, 4.888318, -0.984564, 0.643857, 0.340708
779, 4.894601, -0.983445, 0.648651, 0.334794
780, 4.900885, -0.982287, 0.653421, 0.328867
781, 4.907168, -0.981090, 0.658164, 0.322926
782, 4.913451, -0.979855, 0.662881, 0.316974
783, 4.919734, -0.978581, 0.667573, 0.311008
784, 4.926017, -0.977268, 0.672238, 0.305031
785, 4.932301, -0.975917, 0.676876, 0.299041
786, 4.938584, -0.974527, 0.681488, 0.293039
787, 4.944867, -0.973099, 0.686072, 0.287026
788, 4.951150, -0.971632, 0.690630, 0.281002
789, 4.957433, -0.970127, 0.695160, 0.274966
790, 4.963717, -0.968583, 0.699663, 0.268920
791, 4.970000, -0.967001, 0.704139, 0.262863
792, 4.976283, -0.965382, 0.708586, 0.256796
793, 4.982566, -0.963724, 0.713006, 0.250718
794, 4.988849, -0.962028, 0.717397, 0.244631
795, 4.995132, -0.960294, 0.721760, 0.238533
796, 5.001416, -0.958522, 0.726095, 0.232427
797, 5.007699, -0.956712, 0.730401, 0.226311
798, 5.013982, -0.954865, 0.734678, 0.220187
799, 5.020265, -0.952979, 0.738926, 0.214053
800, 5.026548, -0.951056, 0.743145, 0.207912
801, 5.032832, -0.949096, 0.747335, 0.201762
802, 5.039114, -0.947098, 0.751494, 0.195604
803, 5.045398, -0.945063, 0.755625, 0.189438
804, 5.051681, -0.942991, 0.759726, 0.183265
805, 5.057964, -0.940881, 0.763796, 0.177085
806, 5.064247, -0.938734, 0.767836, 0.170898
807, 5.070530, -0.936550, 0.771846, 0.164703
808, 5.076814, -0.934329, 0.775826, 0.158503
809, 5.083097, -0.932071, 0.779775, 0.152296
810, 5.089380, -0.929776, 0.783694, 0.146083
811, 5.095663, -0.927445, 0.787581, 0.139865
812, 5.101946, -0.925077, 0.791437, 0.133640
813, 5.108230, -0.922673, 0.795262, 0.127411
814, 5.114513, -0.920232, 0.799056, 0.121176
815, 5.120796, -0.917755, 0.802818, 0.114937
816, 5.127079, -0.915241, 0.806548, 0.108694
817, 5.133362, -0.912692, 0.810246, 0.102445
818, 5.139646, -0.910106, 0.813913, 0.096193
819, 5.145929, -0.907484, 0.817547, 0.089937
820, 5.152212, -0.904827, 0.821149, 0.083678
821, 5.158495, -0.902134, 0.824719, 0.077415
822, 5.164778, -0.899405, 0.828256, 0.071149
823, 5.171062, -0.896641, 0.831760, 0.064881
824, 5.177345, -0.893841, 0.835232, 0.058609
825, 5.183628, -0.891006, 0.838671, 0.052336
826, 5.189911, -0.888137, 0.842076, 0.046061
827, 5.196194, -0.885231, 0.845448, 0.039783
828, 5.202477, -0.882291, 0.848787, 0.033504
829, 5.208761, -0.879316, 0.852093, 0.027224
830, 5.215044, -0.876307, 0.855364, 0.020942
831, 5.221327, -0.873263, 0.858602, 0.014660
832, 5.227610, -0.870184, 0.861806, 0.008378
833, 5.233893, -0.867071, 0.864976, 0.002094
834, 5.240177, -0.863923, 0.868112, -0.004189
835, 5.246460, -0.860742, 0.871214, -0.010472
836, 5.252743, -0.857527, 0.874281, -0.016754
837, 5.259026, -0.854277, 0.877314, -0.023036
838, 5.265309, -0.850994, 0.880312, -0.029317
839, 5.271593, -0.847678, 0.883275, -0.035597
840, 5.277875, -0.844328, 0.886203, -0.041875
841, 5.284159, -0.840945, 0.889097, -0.048152
842, 5.290442, -0.837528, 0.891955, -0.054427
843, 5.296725, -0.834078, 0.894779, -0.060700
844, 5.303009, -0.830596, 0.897566, -0.066971
845, 5.309291, -0.827081, 0.900319, -0.073238
846, 5.315575, -0.823533, 0.903036, -0.079503
847, 5.321858, -0.819952, 0.905717, -0.085765
848, 5.328141, -0.816339, 0.908362, -0.092023
849, 5.334424, -0.812694, 0.910972, -0.098278
850, 5.340707, -0.809017, 0.913545, -0.104528
851, 5.346991, -0.805308, 0.916083, -0.110775
852, 5.353274, -0.801567, 0.918584, -0.117017
853, 5.359557, -0.797794, 0.921050, -0.123255
854, 5.365840, -0.793990, 0.923478, -0.129488
855, 5.372123, -0.790155, 0.925871, -0.135715
856, 5.378407, -0.786288, 0.928226, -0.141938
857, 5.384690, -0.782391, 0.930545, -0.148155
858, 5.390973, -0.778462, 0.932828, -0.154366
859, 5.397256, -0.774503, 0.935073, -0.160570
860, 5.403539, -0.770513, 0.937282, -0.166769
861, 5.409822, -0.766493, 0.939454, -0.172961
862, 5.416106, -0.762443, 0.941588, -0.179146
863, 5.422389, -0.758362, 0.943686, -0.185324
864, 5.428672, -0.754251, 0.945746, -0.191494
865, 5.434955, -0.750111, 0.947768, -0.197657
866, 5.441238, -0.745941, 0.949754, -0.203813
867, 5.447522, -0.741742, 0.951702, -0.209960
868, 5.453805, -0.737513, 0.953612, -0.216099
869, 5.460088, -0.733255, 0.955485, -0.222229
870, 5.466371, -0.728969, 0.957319, -0.228351
871, 5.472654, -0.724653, 0.959117, -0.234463
872, 5.478938, -0.720309, 0.960876, -0.240567
873, 5.485221, -0.715936, 0.962597, -0.246661
874, 5.491504, -0.711536, 0.964281, -0.252745
875, 5.497787, -0.707107, 0.965926, -0.258819
876, 5.504070, -0.702650, 0.967533, -0.264883
877, 5.510354, -0.698165, 0.969102, -0.270937
878, 5.516637, -0.693653, 0.970633, -0.276979
879, 5.522920, -0.689114, 0.972125, -0.283011
880, 5.529203, -0.684547, 0.973579, -0.289032
881, 5.535486, -0.679953, 0.974994, -0.295041
882, 5.541770, -0.675333, 0.976372, -0.301039
883, 5.548053, -0.670685, 0.977710, -0.307025
884, 5.554336, -0.666012, 0.979010, -0.312998
885, 5.560619, -0.661312, 0.980271, -0.318959
886, 5.566902, -0.656586, 0.981494, -0.324908
887, 5.573185, -0.651834, 0.982678, -0.330844
888, 5.579469, -0.647056, 0.983823, -0.336767
889, 5.585752, -0.642253, 0.984929, -0.342676
890, 5.592035, -0.637424, 0.985996, -0.348572
891, 5.598318, -0.632570, 0.987024, -0.354454
892, 5.604601, -0.627691, 0.988014, -0.360323
893, 5.610885, -0.622788, 0.988964, -0.366177
894, 5.617167, -0.617860, 0.989876, -0.372016
895, 5.623451, -0.612907, 0.990748, -0.377841
896, 5.629734, -0.607930, 0.991581, -0.383651
897, 5.636017, -0.602929, 0.992375, -0.389446
898, 5.642301, -0.597905, 0.993130, -0.395225
899, 5.648583, -0.592857, 0.993845, -0.400989
900, 5.654867, -0.587785, 0.994522, -0.406737
901, 5.661150, -0.582690, 0.995159, -0.412469
902, 5.667433, -0.577573, 0.995757, -0.418184
903, 5.673717, -0.572432, 0.996315, -0.423883
904, 5.679999, -0.567269, 0.996835, -0.429566
905, 5.686283, -0.562083, 0.997314, -0.435231
906, 5.692566, -0.556876, 0.997755, -0.440879
907, 5.698849, -0.551646, 0.998156, -0.446510
908, 5.705132, -0.546394, 0.998518, -0.452124
909, 5.711415, -0.541121, 0.998840, -0.457719
910, 5.717699, -0.535827, 0.999123, -0.463296
911, 5.723982, -0.530511, 0.999366, -0.468855
912, 5.730265, -0.525174, 0.999570, -0.474396
913, 5.736548, -0.519817, 0.999735, -0.479917
914, 5.742831, -0.514440, 0.999860, -0.485420
915, 5.749115, -0.509041, 0.999945, -0.490904
916, 5.755398, -0.503623, 0.999991, -0.496368
917, 5.761681, -0.498185, 0.999998, -0.501813
918, 5.767964, -0.492728, 0.999965, -0.507237
919, 5.774247, -0.487250, 0.999893, -0.512642
920, 5.780530, -0.481754, 0.999781, -0.518027
921, 5.786814, -0.476238, 0.999629, -0.523391
922, 5.793097, -0.470704, 0.999439, -0.528735
923, 5.799380, -0.465151, 0.999208, -0.534057
924, 5.805663, -0.459580, 0.998939, -0.539359
925, 5.811946, -0.453991, 0.998630, -0.544639
926, 5.818230, -0.448383, 0.998281, -0.549898
927, 5.824513, -0.442758, 0.997893, -0.555135
928, 5.830796, -0.437116, 0.997466, -0.560350
929, 5.837079, -0.431456, 0.996999, -0.565543
930, 5.843362, -0.425779, 0.996493, -0.570714
931, 5.849646, -0.420086, 0.995947, -0.575862
932, 5.855929, -0.414375, 0.995363, -0.580987
933, 5.862212, -0.408649, 0.994739, -0.586089
934, 5.868495, -0.402907, 0.994075, -0.591169
935, 5.874778, -0.397148, 0.993373, -0.596225
936, 5.881062, -0.391374, 0.992631, -0.601257
937, 5.887345, -0.385584, 0.991850, -0.606266
938, 5.893628, -0.379779, 0.991030, -0.611251
939, 5.899911, -0.373959, 0.990171, -0.616211
940, 5.906194, -0.368125, 0.989272, -0.621148
941, 5.912477, -0.362275, 0.988335, -0.626060
942, 5.918761, -0.356412, 0.987359, -0.630947
943, 5.925044, -0.350534, 0.986343, -0.635809
944, 5.931327, -0.344643, 0.985289, -0.640646
945, 5.937610, -0.338738, 0.984196, -0.645458
946, 5.943893, -0.332819, 0.983064, -0.650244
947, 5.950177, -0.326888, 0.981893, -0.655005
948, 5.956460, -0.320944, 0.980683, -0.659739
949, 5.962743, -0.314987, 0.979435, -0.664448
950, 5.969026, -0.309017, 0.978148, -0.669131
951, 5.975309, -0.303035, 0.976822, -0.673787
952, 5.981592, -0.297042, 0.975458, -0.678416
953, 5.987875, -0.291036, 0.974055, -0.683019
954, 5.994159, -0.285019, 0.972614, -0.687595
955, 6.000442, -0.278991, 0.971134, -0.692143
956, 6.006725, -0.272952, 0.969616, -0.696665
957, 6.013008, -0.266902, 0.968060, -0.701158
958, 6.019291, -0.260842, 0.966466, -0.705624
959, 6.025575, -0.254771, 0.964833, -0.710062
960, 6.031858, -0.248690, 0.963163, -0.714473
961, 6.038141, -0.242599, 0.961454, -0.718855
962, 6.044424, -0.236499, 0.959707, -0.723208
963, 6.050707, -0.230390, 0.957923, -0.727533
964, 6.056991, -0.224271, 0.956100, -0.731830
965, 6.063274, -0.218143, 0.954240, -0.736097
966, 6.069557, -0.212007, 0.952343, -0.740336
967, 6.075840, -0.205863, 0.950407, -0.744545
968, 6.082123, -0.199710, 0.948434, -0.748724
969, 6.088407, -0.193549, 0.946424, -0.752875
970, 6.094690, -0.187381, 0.944376, -0.756995
971, 6.100973, -0.181206, 0.942291, -0.761086
972, 6.107256, -0.175023, 0.940169, -0.765146
973, 6.113539, -0.168834, 0.938010, -0.769176
974, 6.119823, -0.162637, 0.935814, -0.773176
975, 6.126106, -0.156434, 0.933580, -0.777146
976, 6.132389, -0.150225, 0.931310, -0.781085
977, 6.138672, -0.144011, 0.929004, -0.784993
978, 6.144955, -0.137790, 0.926660, -0.788870
979, 6.151238, -0.131564, 0.924280, -0.792715
980, 6.157522, -0.125333, 0.921863, -0.796530
981, 6.163805, -0.119097, 0.919410, -0.800313
982, 6.170088, -0.112857, 0.916921, -0.804064
983, 6.176371, -0.106611, 0.914395, -0.807784
984, 6.182654, -0.100362, 0.911834, -0.811472
985, 6.188938, -0.094108, 0.909236, -0.815128
986, 6.195221, -0.087851, 0.906603, -0.818752
987, 6.201504, -0.081591, 0.903933, -0.822343
988, 6.207787, -0.075327, 0.901228, -0.825902
989, 6.214070, -0.069060, 0.898488, -0.829428
990, 6.220354, -0.062790, 0.895712, -0.832921
991, 6.226636, -0.056519, 0.892900, -0.836382
992, 6.232920, -0.050244, 0.890054, -0.839809
993, 6.239203, -0.043968, 0.887172, -0.843204
994, 6.245486, -0.037690, 0.884255, -0.846565
995, 6.251770, -0.031411, 0.881303, -0.849893
996, 6.258052, -0.025130, 0.878317, -0.853187
997, 6.264336, -0.018849, 0.875296, -0.856447
998, 6.270619, -0.012566, 0.872240, -0.859674
999, 6.276902, -0.006283, 0.869150, -0.862867
0, 0.000000, 0.000000, 0.866025, -0.866025
1, 0.006283, 0.006283, 0.862867, -0.869150
2, 0.012566, 0.012566, 0.859674, -0.872240
3, 0.018850, 0.018848, 0.856447, -0.875296
4, 0.025133, 0.025130, 0.853187, -0.878317
5, 0.031416, 0.031411, 0.849893, -0.881303
6, 0.037699, 0.037690, 0.846565, -0.884255
7, 0.043982, 0.043968, 0.843204, -0.887172
8, 0.050265, 0.050244, 0.839809, -0.890054
9, 0.056549, 0.056519, 0.836382, -0.892900
10, 0.062832, 0.062791, 0.832921, -0.895712
11, 0.069115, 0.069060, 0.829428, -0.898488
12, 0.075398, 0.075327, 0.825902, -0.901228
13, 0.081681, 0.081591, 0.822343, -0.903933
14, 0.087965, 0.087851, 0.818751, -0.906603
15, 0.094248, 0.094108, 0.815128, -0.909236
16, 0.100531, 0.100362, 0.811472, -0.911834
17, 0.106814, 0.106611, 0.807784, -0.914395
18, 0.113097, 0.112856, 0.804064, -0.916921
19, 0.119381, 0.119097, 0.800313, -0.919410
20, 0.125664, 0.125333, 0.796530, -0.921863
21, 0.131947, 0.131564, 0.792715, -0.924280
22, 0.138230, 0.137790, 0.788870, -0.926660
23, 0.144513, 0.144011, 0.784993, -0.929003
24, 0.150796, 0.150226, 0.781085, -0.931310
25, 0.157080, 0.156434, 0.777146, -0.933580
26, 0.163363, 0.162637, 0.773176, -0.935814
27, 0.169646, 0.168833, 0.769177, -0.938010
28, 0.175929, 0.175023, 0.765146, -0.940169
29, 0.182212, 0.181206, 0.761086, -0.942291
30, 0.188496, 0.187381, 0.756995, -0.944376
31, 0.194779, 0.193549, 0.752875, -0.946424
32, 0.201062, 0.199710, 0.748724, -0.948434
33, 0.207345, 0.205863, 0.744545, -0.950407
34, 0.213628, 0.212007, 0.740335, -0.952343
35, 0.219911, 0.218143, 0.736097, -0.954240
36, 0.226195, 0.224271, 0.731830, -0.956100
37, 0.232478, 0.230389, 0.727533, -0.957923
38, 0.238761, 0.236499, 0.723208, -0.959707
39, 0.245044, 0.242599, 0.718855, -0.961454
40, 0.251327, 0.248690, 0.714473, -0.963163
41, 0.257611, 0.254771, 0.710063, -0.964833
42, 0.263894, 0.260842, 0.705624, -0.966466
43, 0.270177, 0.266902, 0.701158, -0.968060
44, 0.276460, 0.272952, 0.696664, -0.969616
45, 0.282743, 0.278991, 0.692143, -0.971134
46, 0.289027, 0.285019, 0.687595, -0.972614
47, 0.295310, 0.291036, 0.683019, -0.974055
48, 0.301593, 0.297042, 0.678416, -0.975458
49, 0.307876, 0.303035, 0.673787, -0.976822
50, 0.314159, 0.309017, 0.669131, -0.978148
51, 0.320442, 0.314986, 0.664448, -0.979435
52, 0.326726, 0.320944, 0.659739, -0.980683
53, 0.333009, 0.326888, 0.655005, -0.981893
54, 0.339292, 0.332820, 0.650244, -0.983064
55, 0.345575, 0.338738, 0.645458, -0.984196
56, 0.351858, 0.344643, 0.640646, -0.985289
57, 0.358142, 0.350534, 0.635809, -0.986343
58, 0.364425, 0.356412, 0.630947, -0.987359
59, 0.370708, 0.362275, 0.626060, -0.988335
60, 0.376991, 0.368125, 0.621148, -0.989272
61, 0.383274, 0.373959, 0.616211, -0.990171
62, 0.389557, 0.379779, 0.611251, -0.991030
63, 0.395841, 0.385584, 0.606266, -0.991850
64, 0.402124, 0.391374, 0.601257, -0.992631
65, 0.408407, 0.397148, 0.596225, -0.993373
66, 0.414690, 0.402906, 0.591169, -0.994075
67, 0.420973, 0.408649, 0.586090, -0.994739
68, 0.427257, 0.414376, 0.580987, -0.995363
69, 0.433540, 0.420086, 0.575862, -0.995947
70, 0.439823, 0.425779, 0.570714, -0.996493
71, 0.446106, 0.431456, 0.565543, -0.996999
72, 0.452389, 0.437116, 0.560350, -0.997466
73, 0.458673, 0.442758, 0.555135, -0.997893
74, 0.464956, 0.448383, 0.549898, -0.998281
75, 0.471239, 0.453991, 0.544639, -0.998630
76, 0.477522, 0.459580, 0.539359, -0.998939
77, 0.483805, 0.465151, 0.534057, -0.999208
78, 0.490088, 0.470704, 0.528735, -0.999439
79, 0.496372, 0.476238, 0.523391, -0.999629
80, 0.502655, 0.481754, 0.518027, -0.999781
81, 0.508938, 0.487250, 0.512642, -0.999893
82, 0.515221, 0.492727, 0.507238, -0.999965
83, 0.521504, 0.498185, 0.501813, -0.999998
84, 0.527788, 0.503623, 0.496368, -0.999991
85, 0.534071, 0.509041, 0.490904, -0.999945
86, 0.540354, 0.514440, 0.485420, -0.999860
87, 0.546637, 0.519817, 0.479917, -0.999735
88, 0.552920, 0.525175, 0.474396, -0.999570
89, 0.559204, 0.530511, 0.468855, -0.999366
90, 0.565487, 0.535827, 0.463296, -0.999123
91, 0.571770, 0.541121, 0.457719, -0.998840
92, 0.578053, 0.546394, 0.452123, -0.998518
93, 0.584336, 0.551646, 0.446510, -0.998156
94, 0.590619, 0.556876, 0.440879, -0.997755
95, 0.596903, 0.562083, 0.435231, -0.997314
96, 0.603186, 0.567269, 0.429566, -0.996835
97, 0.609469, 0.572432, 0.423883, -0.996315
98, 0.615752, 0.577573, 0.418184, -0.995757
99, 0.622035, 0.582690, 0.412469, -0.995159
100, 0.628319, 0.587785, 0.406737, -0.994522
101, 0.634602, 0.592857, 0.400989, -0.993846
102, 0.640885, 0.597905, 0.395225, -0.993130
103, 0.647168, 0.602930, 0.389445, -0.992375
104, 0.653451, 0.607930, 0.383651, -0.991581
105, 0.659734, 0.612907, 0.377841, -0.990748
106, 0.666018, 0.617860, 0.372016, -0.989876
107, 0.672301, 0.622788, 0.366176, -0.988964
108, 0.678584, 0.627691, 0.360322, -0.988014
109, 0.684867, 0.632570, 0.354454, -0.987024
110, 0.691150, 0.637424, 0.348572, -0.985996
111, 0.697434, 0.642253, 0.342676, -0.984929
112, 0.703717, 0.647056, 0.336767, -0.983823
113, 0.710000, 0.651834, 0.330844, -0.982678
114, 0.716283, 0.656586, 0.324908, -0.981494
115, 0.722566, 0.661312, 0.318959, -0.980271
116, 0.728849, 0.666012, 0.312998, -0.979010
117, 0.735133, 0.670686, 0.307024, -0.977710
118, 0.741416, 0.675333, 0.301039, -0.976372
119, 0.747699, 0.679953, 0.295041, -0.974994
120, 0.753982, 0.684547, 0.289032, -0.973579
121, 0.760265, 0.689114, 0.283011, -0.972125
122, 0.766549, 0.693653, 0.276979, -0.970633
123, 0.772832, 0.698165, 0.270936, -0.969102
124, 0.779115, 0.702650, 0.264883, -0.967533
125, 0.785398, 0.707107, 0.258819, -0.965926
126, 0.791681, 0.711536, 0.252745, -0.964281
127, 0.797965, 0.715936, 0.246661, -0.962597
128, 0.804248, 0.720309, 0.240567, -0.960876
129, 0.810531, 0.724653, 0.234463, -0.959117
130, 0.816814, 0.728969, 0.228351, -0.957319
131, 0.823097, 0.733255, 0.222229, -0.955485
132, 0.829380, 0.737513, 0.216099, -0.953612
133, 0.835664, 0.741742, 0.209960, -0.951702
134, 0.841947, 0.745941, 0.203813, -0.949754
135, 0.848230, 0.750111, 0.197657, -0.947768
136, 0.854513, 0.754251, 0.191494, -0.945746
137, 0.860796, 0.758362, 0.185324, -0.943686
138, 0.867080, 0.762443, 0.179146, -0.941588
139, 0.873363, 0.766493, 0.172961, -0.939454
140, 0.879646, 0.770513, 0.166769, -0.937282
141, 0.885929, 0.774503, 0.160570, -0.935073
142, 0.892212, 0.778462, 0.154365, -0.932828
143, 0.898495, 0.782391, 0.148155, -0.930545
144, 0.904779, 0.786288, 0.141938, -0.928226
145, 0.911062, 0.790155, 0.135716, -0.925871
146, 0.917345, 0.793990, 0.129488, -0.923478
147, 0.923628, 0.797794, 0.123255, -0.921050
148, 0.929911, 0.801567, 0.117017, -0.918584
149, 0.936195, 0.805308, 0.110775, -0.916083
150, 0.942478, 0.809017, 0.104528, -0.913545
151, 0.948761, 0.812694, 0.098278, -0.910972
152, 0.955044, 0.816339, 0.092023, -0.908362
153, 0.961327, 0.819952, 0.085765, -0.905717
154, 0.967611, 0.823533, 0.079503, -0.903036
155, 0.973894, 0.827081, 0.073238, -0.900319
156, 0.980177, 0.830596, 0.066970, -0.897566
157, 0.986460, 0.834078, 0.060700, -0.894779
158, 0.992743, 0.837528, 0.054427, -0.891955
159, 0.999026, 0.840945, 0.048152, -0.889097
160, 1.005310, 0.844328, 0.041876, -0.886204
161, 1.011593, 0.847678, 0.035597, -0.883275
162, 1.017876, 0.850994, 0.029317, -0.880312
163, 1.024159, 0.854277, 0.023036, -0.877314
164, 1.030442, 0.857527, 0.016754, -0.874281
165, 1.036726, 0.860742, 0.010472, -0.871214
166, 1.043009, 0.863923, 0.004189, -0.868112
167, 1.049292, 0.867071, -0.002094, -0.864976
168, 1.055575, 0.870184, -0.008377, -0.861806
169, 1.061858, 0.873262, -0.014660, -0.858602
170, 1.068141, 0.876307, -0.020942, -0.855364
171, 1.074425, 0.879316, -0.027224, -0.852093
172, 1.080708, 0.882291, -0.033504, -0.848787
173, 1.086991, 0.885231, -0.039783, -0.845448
174, 1.093274, 0.888136, -0.046060, -0.842076
175, 1.099557, 0.891007, -0.052336, -0.838671
176, 1.105841, 0.893841, -0.058609, -0.835232
177, 1.112124, 0.896641, -0.064881, -0.831760
178, 1.118407, 0.899405, -0.071149, -0.828256
179, 1.124690, 0.902134, -0.077415, -0.824719
180, 1.130973, 0.904827, -0.083678, -0.821149
181, 1.137257, 0.907484, -0.089937, -0.817547
182, 1.143540, 0.910106, -0.096193, -0.813913
183, 1.149823, 0.912692, -0.102445, -0.810246
184, 1.156106, 0.915241, -0.108693, -0.806548
185, 1.162389, 0.917755, -0.114937, -0.802817
186, 1.168672, 0.920232, -0.121176, -0.799055
187, 1.174956, 0.922673, -0.127411, -0.795262
188, 1.181239, 0.925077, -0.133640, -0.791437
189, 1.187522, 0.927445, -0.139864, -0.787581
190, 1.193805, 0.929776, -0.146083, -0.783693
191, 1.200088, 0.932071, -0.152296, -0.779775
192, 1.206372, 0.934329, -0.158503, -0.775826
193, 1.212655, 0.936550, -0.164703, -0.771847
194, 1.218938, 0.938734, -0.170897, -0.767836
195, 1.225221, 0.940881, -0.177085, -0.763796
196, 1.231504, 0.942991, -0.183265, -0.759725
197, 1.237787, 0.945063, -0.189438, -0.755625
198, 1.244071, 0.947098, -0.195604, -0.751495
199, 1.250354, 0.949096, -0.201762, -0.747334
200, 1.256637, 0.951057, -0.207912, -0.743145
201, 1.262920, 0.952979, -0.214053, -0.738926
202, 1.269203, 0.954865, -0.220187, -0.734678
203, 1.275487, 0.956712, -0.226311, -0.730401
204, 1.281770, 0.958522, -0.232427, -0.726095
205, 1.288053, 0.960294, -0.238533, -0.721760
